date, pm25, pm10
2020/12/1, 39, 30
2020/12/2, 60, 
2020/11/1, 74, 39
2020/11/2, 50, 47
2020/11/3, 88, 50
2020/11/4, 111, 57
2020/11/5, 117, 68
2020/11/6, 131, 59
2020/11/7, 121, 61
2020/11/8, 127, 62
2020/11/9, 115, 64
2020/11/10, 137, 62
2020/11/11, 123, 52
2020/11/12, 100, 46
2020/11/13, 83, 52
2020/11/14, 117, 48
2020/11/15, 88, 57
2020/11/16, 109, 57
2020/11/17, 132, 60
2020/11/18, 114, 65
2020/11/19, 106, 47
2020/11/20, 97, 52
2020/11/21, 115, 
2020/11/22, 120, 45
2020/11/23, 125, 37
2020/11/24, 75, 41
2020/11/25, 74, 44
2020/11/26, 80, 35
2020/11/27, 69, 47
2020/11/28, 81, 29
2020/11/29, 50, 18
2020/11/30, 32, 18
2020/10/26, 79, 41
2020/10/27, 76, 41
2020/10/28, 104, 50
2020/10/29, 91, 50
2020/10/30, 110, 47
2020/10/31, 77, 38
2020/9/1, 81, 61
2020/9/2, 113, 45
2020/9/3, 52, 47
2020/9/4, 77, 58
2020/9/5, 107, 57
2020/9/6, 98, 63
2020/9/7, 84, 
2020/9/8, 94, 
2020/9/11, 9, 57
2020/9/12, 6, 56
2020/9/13, 9, 62
2020/9/14, 102, 57
2020/9/15, 111, 56
2020/9/16, 98, 61
2020/9/17, 92, 57
2020/9/18, 117, 64
2020/9/19, 111, 38
2020/9/20, 81, 43
2020/9/21, 89, 40
2020/9/22, 82, 52
2020/9/23, 112, 53
2020/8/1, 148, 66
2020/8/2, 148, 69
2020/8/3, 146, 69
2020/8/4, 137, 60
2020/8/5, 149, 64
2020/8/6, 153, 57
2020/8/7, 137, 53
2020/8/8, 128, 46
2020/8/9, 105, 57
2020/8/10, 130, 60
2020/8/11, 134, 57
2020/8/12, 122, 33
2020/8/13, 106, 35
2020/8/14, 96, 62
2020/8/15, 94, 26
2020/8/16, 108, 41
2020/8/17, 93, 50
2020/8/18, 126, 61
2020/8/19, 129, 45
2020/8/20, 106, 42
2020/8/21, 85, 58
2020/8/22, 117, 63
2020/8/23, 132, 57
2020/8/24, 125, 53
2020/8/25, 85, 55
2020/8/26, 74, 53
2020/8/27, 63, 56
2020/8/28, 70, 56
2020/8/29, 74, 57
2020/8/30, 83, 63
2020/8/31, 99, 55
2020/7/1, 59, 50
2020/7/2, 54, 57
2020/7/3, 55, 62
2020/7/4, 52, 59
2020/7/5, 52, 56
2020/7/6, 94, 46
2020/7/7, 122, 57
2020/7/8, 144, 51
2020/7/9, 126, 62
2020/7/10, 151, 56
2020/7/11, 136, 57
2020/7/12, 135, 60
2020/7/13, 135, 62
2020/7/14, 136, 43
2020/7/15, 94, 45
2020/7/16, 93, 54
2020/7/17, 121, 55
2020/7/18, 125, 63
2020/7/19, 150, 61
2020/7/20, 125, 53
2020/7/21, 133, 55
2020/7/22, 112, 55
2020/7/23, 136, 56
2020/7/24, 140, 62
2020/7/25, 133, 
2020/7/26, 100, 61
2020/7/27, 140, 67
2020/7/28, 157, 70
2020/7/29, 155, 56
2020/7/30, 146, 42
2020/7/31, 88, 59
2020/6/1, 136, 32
2020/6/2, 114, 36
2020/6/3, 117, 46
2020/6/4, 121, 59
2020/6/5, 158, 60
2020/6/6, 140, 
2020/6/7, 131, 52
2020/6/8, 144, 49
2020/6/9, 148, 63
2020/6/10, 152, 54
2020/6/11, 146, 43
2020/6/12, 133, 52
2020/6/13, 141, 55
2020/6/14, 149, 63
2020/6/15, 159, 56
2020/6/16, 128, 57
2020/6/17, 134, 55
2020/6/18, 149, 51
2020/6/19, 147, 58
2020/6/20, 140, 56
2020/6/21, 150, 60
2020/6/22, 151, 48
2020/6/23, 128, 49
2020/6/24, 145, 68
2020/6/25, 165, 68
2020/6/26, 163, 64
2020/6/27, 157, 65
2020/6/28, 160, 68
2020/6/29, 165, 73
2020/5/1, 131, 38
2020/5/2, 99, 41
2020/5/3, 136, 41
2020/5/4, 124, 36
2020/5/5, 108, 37
2020/5/6, 117, 47
2020/5/7, 138, 55
2020/5/8, 158, 44
2020/5/9, 148, 40
2020/5/10, 137, 37
2020/5/11, 119, 40
2020/5/12, 124, 46
2020/5/13, 125, 53
2020/5/14, 139, 51
2020/5/15, 143, 47
2020/5/16, 138, 55
2020/5/17, 150, 36
2020/5/18, 115, 31
2020/5/19, 103, 31
2020/5/20, 110, 25
2020/5/21, 92, 42
2020/5/22, 130, 30
2020/5/23, 112, 39
2020/5/24, 108, 
2020/5/25, 102, 
2020/5/26, 97, 32
2020/5/27, 101, 30
2020/5/28, 131, 46
2020/5/29, 135, 41
2020/5/30, 131, 33
2020/5/31, 125, 44
2020/4/1, 109, 20
2020/4/2, 94, 21
2020/4/3, 101, 39
2020/4/4, 119, 41
2020/4/5, 132, 26
2020/4/6, 106, 17
2020/4/7, 77, 15
2020/4/8, 84, 29
2020/4/9, 117, 43
2020/4/10, 144, 36
2020/4/11, 126, 49
2020/4/12, 172, 34
2020/4/13, 126, 33
2020/4/14, 121, 29
2020/4/15, 114, 26
2020/4/16, 103, 32
2020/4/17, 118, 42
2020/4/18, 140, 51
2020/4/19, 151, 44
2020/4/20, 128, 52
2020/4/21, 140, 50
2020/4/22, 132, 44
2020/4/23, 124, 52
2020/4/24, 116, 43
2020/4/25, 126, 41
2020/4/26, 140, 32
2020/4/27, 119, 40
2020/4/28, 136, 44
2020/4/29, 146, 51
2020/4/30, 145, 46
2020/3/1, 95, 23
2020/3/2, 98, 33
2020/3/3, 140, 37
2020/3/4, 123, 23
2020/3/5, 86, 33
2020/3/6, 103, 17
2020/3/7, 87, 
2020/3/8, 128, 19
2020/3/9, 78, 24
2020/3/10, 95, 24
2020/3/11, 93, 31
2020/3/12, 108, 22
2020/3/13, 100, 53
2020/3/14, 144, 39
2020/3/15, 122, 31
2020/3/16, 116, 33
2020/3/17, 115, 31
2020/3/18, 124, 44
2020/3/19, 134, 40
2020/3/20, 115, 34
2020/3/21, 95, 15
2020/3/22, 92, 43
